time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-02-01 00:00:00,87.5,52.5,412.0,5.5,73.0,6.7,11.2,92,15.0,120,0,3,2,0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,52.5,11.2,52.5,,52.5,52.5,52.5,,52.5,52.5,87.5,,87.5,87.5,87.5,,87.5,87.5,,,,0.5999999931428572,588.0,4830.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 01:00:00,86.6,52.4,522.0,11.5,64.0,7.3,11.7,93,15.3,82,1,3,2,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9902680687415704,0.13917310096006547,52.45,11.45,52.45,0.07071067811865826,52.4,52.5,52.45,0.07071067811865826,52.4,52.5,87.05,0.6363961030678968,86.6,87.5,87.05,0.6363961030678968,86.6,87.5,-0.10000000000000142,-0.9000000000000057,-9.0,0.6050808244216995,613.0799999999999,4873.2,52.5,,,,87.5,,,,11.2,,,,92.0,,,,73.0,,,,15.0,,,
2024-02-01 02:00:00,81.5,51.8,671.0,19.6,52.0,8.2,11.1,94,11.2,84,2,3,2,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9945218953682733,0.10452846326765346,52.23333333333333,11.333333333333334,52.23333333333333,0.37859388972002184,51.8,52.5,52.23333333333333,0.37859388972002184,51.8,52.5,85.2,3.235737937472688,81.5,87.5,85.2,3.235737937472688,81.5,87.5,-0.6000000000000014,-5.099999999999994,-12.0,0.6355828142873274,574.9799999999999,4869.2,52.4,,,,86.6,,,,11.7,,,,93.0,,,,64.0,,,,15.3,,,
2024-02-01 03:00:00,78.2,51.1,770.0,24.8,46.0,9.2,11.5,94,11.3,117,3,3,2,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8910065241883679,-0.4539904997395467,51.76666666666667,11.433333333333332,51.95,0.6454972243679046,51.1,52.5,51.95,0.6454972243679046,51.1,52.5,83.45,4.38520238985614,78.2,87.5,83.45,4.38520238985614,78.2,87.5,-0.6999999999999957,-3.299999999999997,-6.0,0.6534526770658226,587.65,4803.400000000001,51.8,52.5,,,81.5,87.5,,,11.1,11.2,,,94.0,92.0,,,52.0,73.0,,,11.2,15.0,,
2024-02-01 04:00:00,72.6,46.2,768.0,24.3,53.0,10.1,13.6,88,12.5,141,4,3,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6293203910498374,-0.7771459614569709,49.699999999999996,12.066666666666668,50.8,2.631539473388154,46.2,52.5,50.8,2.631539473388154,46.2,52.5,81.28,6.161736768152307,72.6,87.5,81.28,6.161736768152307,72.6,87.5,-4.899999999999999,-5.6000000000000085,7.0,0.6363636275982972,628.32,4065.6000000000004,51.1,52.4,,,78.2,86.6,,,11.5,11.7,,,94.0,93.0,,,46.0,64.0,,,11.3,15.3,,
2024-02-01 05:00:00,71.9,45.8,715.0,21.0,66.0,11.0,14.5,87,5.4,228,5,3,2,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.7431448254773944,-0.6691306063588581,47.70000000000001,13.199999999999998,49.96666666666667,3.1155523854794485,45.8,52.5,49.96666666666667,3.1155523854794485,45.8,52.5,79.71666666666667,6.711010852819915,71.9,87.5,79.71666666666667,6.711010852819915,71.9,87.5,-0.4000000000000057,-0.6999999999999886,13.0,0.6369958186787785,664.0999999999999,3984.6,46.2,51.8,,,72.6,81.5,,,13.6,11.1,,,88.0,94.0,,,53.0,52.0,,,12.5,11.2,,
2024-02-01 06:00:00,78.9,48.9,669.0,17.9,77.0,12.1,15.1,85,5.7,215,6,3,2,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.5735764363510462,-0.8191520442889918,46.96666666666667,14.399999999999999,49.36666666666667,2.866821701234083,45.8,52.4,49.81428571428571,2.8725299948701295,45.8,52.5,78.28333333333333,5.5307925893733065,71.9,86.6,79.60000000000001,6.1340579282125045,71.9,87.5,3.1000000000000014,7.0,11.0,0.619771855262714,738.39,4156.5,45.8,51.1,,,71.9,78.2,,,14.5,11.5,,,87.0,94.0,,,66.0,46.0,,,5.4,11.3,,
2024-02-01 07:00:00,82.2,49.1,648.0,15.9,83.0,13.7,16.1,79,6.3,239,7,3,2,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.8571673007021121,-0.5150380749100545,47.93333333333334,15.233333333333334,48.81666666666666,2.455537958710206,45.8,51.8,49.725,2.671409472811793,45.8,52.5,77.55000000000001,4.379383518259166,71.9,82.2,79.925,5.7529495540486515,71.9,87.5,0.20000000000000284,3.299999999999997,6.0,0.5973235937065257,790.5100000000001,3878.9,48.9,46.2,,,78.9,72.6,,,15.1,13.6,,,85.0,88.0,,,77.0,53.0,,,5.7,12.5,,
2024-02-01 08:00:00,82.4,48.8,635.0,14.2,88.0,15.5,17.0,74,8.5,282,8,3,2,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9781476007338056,0.20791169081775943,48.93333333333334,16.066666666666666,48.31666666666666,1.987376830565025,45.8,51.1,49.62222222222223,2.517825340337263,45.8,52.5,77.7,4.55367983064247,71.9,82.4,80.19999999999999,5.44426303552648,71.9,87.5,-0.30000000000000426,0.20000000000000284,5.0,0.5922330025214441,829.5999999999999,3611.2,49.1,45.8,,,82.2,71.9,,,16.1,14.5,,,79.0,87.0,,,83.0,66.0,,,6.3,5.4,,
2024-02-01 09:00:00,78.2,46.8,631.0,13.9,89.0,16.5,17.4,70,10.3,295,9,3,2,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9063077870366499,0.4226182617406996,48.23333333333333,16.833333333333332,47.599999999999994,1.4979986648859243,45.8,49.1,49.339999999999996,2.5360511736862814,45.8,52.5,77.7,4.55367983064247,71.9,82.4,80.0,5.171717960858526,71.9,87.5,-2.0,-4.200000000000003,1.0,0.5984654654927689,814.3199999999999,3276.0,48.8,48.9,,,82.4,78.9,,,17.0,15.1,,,74.0,85.0,,,88.0,77.0,,,8.5,5.7,,
