time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2023-12-01 00:00:00,82.4,55.1,440.0,10.2,53.0,6.2,11.7,100,6.1,332,0,4,12,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4694715627858908,0.8829475928589269,55.1,11.7,55.1,,55.1,55.1,55.1,,55.1,55.1,82.4,,82.4,82.4,82.4,,82.4,82.4,,,,0.668689312273188,644.67,5510.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 01:00:00,84.1,55.9,764.0,20.5,41.0,8.4,11.9,97,6.1,360,1,4,12,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,55.5,11.8,55.5,0.565685424949236,55.1,55.9,55.5,0.565685424949236,55.1,55.9,83.25,1.2020815280171229,82.4,84.1,83.25,1.2020815280171229,82.4,84.1,0.7999999999999972,1.6999999999999886,-12.0,0.664684891026339,665.21,5422.3,55.1,,,,82.4,,,,11.7,,,,100.0,,,,53.0,,,,6.1,,,
2023-12-01 02:00:00,100.1,66.8,1197.0,34.4,26.0,11.4,11.7,97,5.8,353,2,4,12,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.12186934340514723,0.9925461516413221,59.26666666666667,11.766666666666666,59.26666666666667,6.5363088462322,55.1,66.8,59.26666666666667,6.5363088462322,55.1,66.8,88.86666666666667,9.765415164412278,82.4,100.1,88.86666666666667,9.765415164412278,82.4,100.1,10.899999999999999,16.0,-15.0,0.6673326606660074,781.56,6479.599999999999,55.9,,,,84.1,,,,11.9,,,,97.0,,,,41.0,,,,6.1,,,
2023-12-01 03:00:00,119.7,80.6,1426.0,42.2,23.0,13.5,13.1,93,8.4,335,3,4,12,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4226182617406992,0.90630778703665,67.76666666666667,12.233333333333334,64.6,11.927279656317276,55.1,80.6,64.6,11.927279656317276,55.1,80.6,96.575,17.356530951393104,82.4,119.7,96.575,17.356530951393104,82.4,119.7,13.799999999999997,19.60000000000001,-3.0,0.6733500361457808,1055.86,7495.799999999999,66.8,55.1,,,100.1,82.4,,,11.7,11.7,,,97.0,100.0,,,26.0,53.0,,,5.8,6.1,,
2023-12-01 04:00:00,98.5,65.7,1251.0,38.1,43.0,13.5,15.2,88,7.2,342,4,4,12,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.3090169943749476,0.9510565162951535,71.03333333333333,13.333333333333334,64.82000000000001,10.341034764471106,55.1,80.6,64.82000000000001,10.341034764471106,55.1,80.6,96.96000000000001,15.055829435803268,82.4,119.7,96.96000000000001,15.055829435803268,82.4,119.7,-14.899999999999991,-21.200000000000003,20.0,0.667005069370507,998.64,5781.6,80.6,55.9,,,119.7,84.1,,,13.1,11.9,,,93.0,97.0,,,23.0,41.0,,,8.4,6.1,,
2023-12-01 05:00:00,91.7,60.5,871.0,28.0,75.0,12.5,17.3,78,8.4,353,5,4,12,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.12186934340514723,0.9925461516413221,68.93333333333334,15.199999999999998,64.10000000000001,9.415943925066673,55.1,80.6,64.10000000000001,9.415943925066673,55.1,80.6,96.08333333333333,13.63648292877114,82.4,119.7,96.08333333333333,13.63648292877114,82.4,119.7,-5.200000000000003,-6.799999999999997,32.0,0.6597600800462369,1046.65,4719.0,65.7,66.8,,,98.5,100.1,,,15.2,11.7,,,88.0,97.0,,,43.0,26.0,,,7.2,5.8,,
2023-12-01 06:00:00,92.2,60.3,570.0,19.2,101.0,12.1,19.1,67,9.9,350,6,4,12,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.1736481776669304,0.984807753012208,62.166666666666664,17.200000000000003,64.96666666666665,8.628248180637055,55.9,80.6,63.55714285714286,8.714711152768658,55.1,80.6,97.71666666666668,12.178738303562763,84.1,119.7,95.52857142857144,12.534580738330035,82.4,119.7,-0.20000000000000284,0.5,26.0,0.6540130080909652,1151.73,4040.1,60.5,80.6,,,91.7,119.7,,,17.3,13.1,,,78.0,93.0,,,75.0,23.0,,,8.4,8.4,,
2023-12-01 07:00:00,97.1,62.9,447.0,13.0,118.0,13.2,20.5,60,10.8,345,7,4,12,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.2588190451025207,0.9659258262890683,61.23333333333333,18.96666666666667,66.13333333333334,7.5648309080022855,60.3,80.6,63.475,8.07159923966213,55.1,80.6,99.88333333333333,10.280158883337688,91.7,119.7,95.725,11.61805860349679,82.4,119.7,2.6000000000000014,4.8999999999999915,17.0,0.6477857811762536,1289.45,3774.0,60.3,65.7,,,92.2,98.5,,,19.1,15.2,,,67.0,88.0,,,101.0,43.0,,,9.9,7.2,,
2023-12-01 08:00:00,96.2,62.2,402.0,8.3,130.0,14.9,21.3,56,10.7,340,8,4,12,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.3420201433256686,0.9396926207859084,61.800000000000004,20.3,65.36666666666666,7.715352659902635,60.3,80.6,63.333333333333336,7.562241731127085,55.1,80.6,99.23333333333333,10.386465552182164,91.7,119.7,95.77777777777777,10.868852029742815,82.4,119.7,-0.6999999999999957,-0.8999999999999915,12.0,0.6465696398485484,1324.8600000000001,3483.2000000000003,62.9,60.5,,,97.1,91.7,,,20.5,17.3,,,60.0,78.0,,,118.0,75.0,,,10.8,8.4,,
2023-12-01 09:00:00,94.3,60.8,418.0,9.0,130.0,15.9,21.7,54,10.5,333,9,4,12,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.45399049973954697,0.8910065241883678,61.96666666666667,21.166666666666668,62.06666666666667,2.053939304523543,60.3,65.7,63.08,7.174615746582607,55.1,80.6,95.0,2.732032210644657,91.7,98.5,95.63,10.257902103040154,82.4,119.7,-1.4000000000000057,-1.9000000000000057,0.0,0.6447507884968103,1319.36,3283.2,62.2,60.3,,,96.2,92.2,,,21.3,19.1,,,56.0,67.0,,,130.0,101.0,,,10.7,9.9,,
