time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-03-01 00:00:00,100.4,67.8,1661.0,43.8,4.0,11.0,14.4,78,11.5,4,0,4,3,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0697564737441253,0.9975640502598242,67.8,14.4,67.8,,67.8,67.8,67.8,,67.8,67.8,100.4,,100.4,100.4,100.4,,100.4,100.4,,,,0.6752987980547928,976.3199999999999,5288.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01 01:00:00,84.3,56.0,1512.0,42.2,9.0,11.2,15.2,75,6.7,344,1,4,3,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.27563735581699894,0.9612616959383189,61.9,14.8,61.9,8.343860018001259,56.0,67.8,61.9,8.343860018001259,56.0,67.8,92.35,11.384419177103416,84.3,100.4,92.35,11.384419177103416,84.3,100.4,-11.799999999999997,-16.10000000000001,5.0,0.6642941795457393,851.1999999999999,4200.0,67.8,,,,100.4,,,,14.4,,,,78.0,,,,4.0,,,,11.5,,,
2024-03-01 02:00:00,73.8,48.7,1304.0,39.9,16.0,11.4,14.6,84,7.5,35,2,4,3,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.573576436351046,0.8191520442889918,57.5,14.733333333333334,57.5,9.637945839233584,48.7,67.8,57.5,9.637945839233584,48.7,67.8,86.16666666666667,13.397885405291884,73.8,100.4,86.16666666666667,13.397885405291884,73.8,100.4,-7.299999999999997,-10.5,7.0,0.6598915899743688,711.02,4090.8,56.0,,,,84.3,,,,15.2,,,,75.0,,,,9.0,,,,6.7,,,
2024-03-01 03:00:00,82.9,50.9,1128.0,36.9,24.0,11.7,15.1,82,10.9,56,3,4,3,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8290375725550417,0.5591929034707468,51.86666666666667,14.966666666666667,55.85,8.53326822891831,48.7,67.8,55.85,8.53326822891831,48.7,67.8,85.35,11.060590701525241,73.8,100.4,85.35,11.060590701525241,73.8,100.4,2.1999999999999957,9.100000000000009,8.0,0.6139927549578678,768.5899999999999,4173.8,48.7,67.8,,,73.8,100.4,,,14.6,14.4,,,84.0,78.0,,,16.0,4.0,,,7.5,11.5,,
2024-03-01 04:00:00,83.4,52.4,1032.0,33.0,33.0,12.2,15.6,81,11.9,88,4,4,3,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9993908270190958,0.03489949670250108,50.666666666666664,15.1,55.160000000000004,7.549370834711988,48.7,67.8,55.160000000000004,7.549370834711988,48.7,67.8,84.96000000000001,9.618367844910068,73.8,100.4,84.96000000000001,9.618367844910068,73.8,100.4,1.5,0.5,9.0,0.6282973545767703,817.4399999999999,4244.4,50.9,56.0,,,82.9,84.3,,,15.1,15.2,,,82.0,75.0,,,24.0,9.0,,,10.9,6.7,,
2024-03-01 05:00:00,79.9,49.5,968.0,28.5,43.0,12.8,15.9,79,14.6,81,5,4,3,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9876883405951378,0.15643446504023092,50.93333333333334,15.533333333333333,54.21666666666667,7.136782655137163,48.7,67.8,54.21666666666667,7.136782655137163,48.7,67.8,84.11666666666667,8.847466680732209,73.8,100.4,84.11666666666667,8.847466680732209,73.8,100.4,-2.8999999999999986,-3.5,10.0,0.6195243977531364,787.0500000000001,3910.5,52.4,48.7,,,83.4,73.8,,,15.6,14.6,,,81.0,84.0,,,33.0,16.0,,,11.9,7.5,,
2024-03-01 06:00:00,87.5,50.2,889.0,23.8,55.0,12.8,16.9,75,15.5,89,6,4,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9998476951563913,0.0174524064372836,50.699999999999996,16.133333333333333,51.28333333333333,2.633185649867225,48.7,56.0,53.642857142857146,6.689508487887866,48.7,67.8,81.96666666666668,4.689420717601112,73.8,87.5,84.60000000000001,8.177204086157237,73.8,100.4,0.7000000000000028,7.599999999999994,12.0,0.5737142791575511,848.38,3765.0,49.5,50.9,,,79.9,82.9,,,15.9,15.1,,,79.0,82.0,,,43.0,24.0,,,14.6,10.9,,
2024-03-01 07:00:00,86.6,52.0,766.0,18.3,72.0,11.5,18.0,68,17.1,82,7,4,3,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9902680687415704,0.13917310096006547,50.56666666666666,16.933333333333334,50.61666666666667,1.4330619898199373,48.7,52.4,53.4375,6.220458756623755,48.7,67.8,82.35000000000001,5.0018996391371005,73.8,87.5,84.85,7.603570589814083,73.8,100.4,1.7999999999999972,-0.9000000000000057,17.0,0.6004618868306942,936.0,3536.0,50.2,52.4,,,87.5,83.4,,,16.9,15.6,,,75.0,81.0,,,55.0,33.0,,,15.5,11.9,,
2024-03-01 08:00:00,98.0,50.9,628.0,12.5,91.0,9.5,19.5,58,18.0,89,8,4,3,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9998476951563913,0.0174524064372836,51.03333333333333,18.133333333333333,50.98333333333333,1.0833589740555463,49.5,52.4,53.15555555555555,5.879862054315372,48.7,67.8,86.38333333333333,6.313609638445079,79.9,98.0,86.3111111111111,8.354705926070116,73.8,100.4,-1.1000000000000014,11.400000000000006,19.0,0.5193877498021658,992.55,2952.2,52.0,49.5,,,86.6,79.9,,,18.0,15.9,,,68.0,79.0,,,72.0,43.0,,,17.1,14.6,,
2024-03-01 09:00:00,93.8,42.1,516.0,9.2,101.0,8.3,21.0,50,19.1,92,9,4,3,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9993908270190958,-0.034899496702500955,48.333333333333336,19.5,49.51666666666667,3.7912618831553506,42.1,52.4,52.05,6.5539216419552115,42.1,67.8,88.2,6.669032913399062,79.9,98.0,87.06,8.225191655990624,73.8,100.4,-8.799999999999997,-4.200000000000003,10.0,0.44882728732593513,884.1,2105.0,50.9,50.2,,,98.0,87.5,,,19.5,16.9,,,58.0,75.0,,,91.0,55.0,,,18.0,15.5,,
