carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
759.0,17.3,45.0,9.9,23.1,88,6.3,0,6,10,1,66.53333333333332,23.266666666666666,-2.5999999999999943,-4.200000000000003,-1.0,0.5933762594905588,1489.95,5676.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9743700647852352,0.22495105434386492,68.43333333333332,2.5089174292251055,64.5,71.7,76.06666666666666,9.387354485818873,64.5,92.7,115.75,4.712005942271469,108.7,122.0,132.54166666666666,21.416113658701473,108.7,170.9,67.1,69.2,58.1,36.4,112.9,116.9,94.3,58.8,23.1,24.2,22.1,19.3,85.0,80.0,74.0,84.0,46.0,43.0,58.0,49.0,5.6,6.3,8.8,7.2,119.7
952.0,24.3,40.0,10.1,23.2,87,6.5,1,6,10,1,66.06666666666665,23.133333333333336,2.0999999999999943,3.299999999999997,-5.0,0.5946428518335459,1545.12,5794.2,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9455185755993167,0.32556815445715676,67.58333333333333,1.9913981687924267,64.5,70.1,74.44166666666666,9.178082423344021,64.5,92.7,114.08333333333333,3.7242001378374643,108.7,119.2,128.21666666666667,19.677621499530478,108.7,170.9,64.5,68.0,59.8,38.9,108.7,114.8,97.3,62.6,23.1,23.6,22.0,19.1,88.0,83.0,75.0,87.0,45.0,45.0,49.0,42.0,6.3,5.2,7.4,7.3,119.7
1206.0,33.5,34.0,10.4,24.2,84,8.0,2,6,10,1,67.59999999999998,23.5,5.1000000000000085,7.700000000000003,-6.0,0.5989974887301798,1735.14,6022.8,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9961946980917455,0.08715574274765814,67.85,2.450102038692078,64.5,71.7,72.69166666666668,7.160555886665509,64.5,88.9,114.16666666666667,3.8645396448566265,108.7,119.7,123.95,14.433263349259857,108.7,157.9,66.6,67.1,64.0,46.0,112.0,112.9,103.4,73.1,23.2,23.1,23.0,20.9,87.0,85.0,74.0,80.0,40.0,46.0,39.0,35.0,6.5,5.6,10.0,5.9,119.0
1305.0,37.3,44.0,11.7,26.2,80,5.2,3,6,10,1,71.46666666666665,24.53333333333333,4.3999999999999915,7.0,10.0,0.6006314080455295,1993.8199999999997,6088.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.5591929034707469,-0.8290375725550416,69.0,4.202856171700696,64.5,76.1,71.625,5.21590661517068,64.5,82.4,115.8,6.454145954346063,108.7,126.7,121.35000000000001,9.841239759298489,108.7,143.0,71.7,64.5,67.3,46.1,119.7,108.7,107.8,72.2,24.2,23.1,25.2,23.4,84.0,88.0,71.0,75.0,34.0,45.0,48.0,43.0,8.0,6.3,9.0,2.9,119.2
1095.0,30.3,82.0,14.9,28.5,72,5.2,4,6,10,1,74.56666666666666,26.3,-0.19999999999998863,4.200000000000003,38.0,0.57983192834353,2163.15,5464.8,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.4226182617406995,-0.9063077870366499,70.31666666666666,4.990557751060378,64.5,76.1,71.08333333333333,4.241747781566424,64.5,77.8,118.48333333333333,8.855375015586178,108.7,130.9,120.34166666666665,7.83714446296168,108.7,133.6,76.1,66.6,68.0,43.3,126.7,112.0,112.0,69.2,26.2,23.2,27.5,26.1,80.0,87.0,65.0,67.0,44.0,40.0,94.0,81.0,5.2,6.5,7.2,0.5,120.1
729.0,17.8,136.0,19.0,30.5,65,5.2,5,6,10,1,73.93333333333332,28.399999999999995,-6.1000000000000085,0.4000000000000057,54.0,0.5316070028057349,2128.9,4537.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.4226182617406995,-0.9063077870366499,70.76666666666667,4.758851402036909,64.5,76.1,70.41666666666667,3.6818555927765604,64.5,76.1,121.55000000000001,9.682510005158827,108.7,131.3,120.15000000000002,7.504483508361544,108.7,131.3,75.9,71.7,67.3,41.8,130.9,119.7,114.6,67.1,28.5,24.2,29.8,28.2,72.0,84.0,59.0,59.0,82.0,34.0,158.0,134.0,5.2,8.0,7.6,1.8,121.1
452.0,8.4,177.0,21.8,32.0,59,4.1,6,6,10,1,67.3,30.333333333333332,-13.599999999999994,-11.600000000000009,41.0,0.46950709716368344,1798.4,3315.8,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6156614753256584,-0.7880107536067219,69.38333333333334,7.411724945427287,56.2,76.1,68.90833333333333,5.298792029292747,56.2,76.1,123.38333333333333,7.574804727956172,112.0,131.3,119.56666666666666,7.21555558666415,108.7,131.3,69.8,76.1,58.2,37.1,131.3,126.7,108.3,60.5,30.5,26.2,31.7,30.0,65.0,80.0,53.0,52.0,136.0,44.0,205.0,174.0,5.2,5.2,7.4,4.0,147.1
355.0,3.9,197.0,21.9,32.6,57,2.3,7,6,10,1,60.699999999999996,31.7,-0.10000000000000142,0.0,20.0,0.4686716752826092,1828.8600000000001,3197.7000000000003,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.777145961456971,-0.6293203910498373,67.63333333333334,9.219472146856877,56.1,76.1,67.60833333333333,6.359167803377615,56.1,76.1,124.66666666666667,5.674386897865441,119.7,131.3,119.375,7.175479078082373,108.7,131.3,56.2,75.9,49.0,31.5,119.7,130.9,102.2,52.5,32.0,28.5,32.8,31.2,59.0,72.0,48.0,46.0,177.0,82.0,221.0,191.0,4.1,5.2,6.9,6.2,173.2
347.0,2.3,205.0,20.7,33.0,55,0.8,8,6,10,1,56.333333333333336,32.53333333333333,0.6000000000000014,-0.7000000000000028,8.0,0.47647058423133964,1871.1000000000001,3118.5,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.45399049973954686,-0.8910065241883678,65.13333333333334,9.904477102132683,56.1,76.1,66.49166666666666,7.0236559158490754,56.1,76.1,124.55000000000001,5.802671798404623,119.0,131.3,119.35833333333333,7.176154748170835,108.7,131.3,56.1,69.8,47.8,28.3,119.7,131.3,104.8,48.1,32.6,30.5,33.4,31.8,57.0,65.0,46.0,41.0,197.0,136.0,219.0,194.0,2.3,5.2,6.3,8.4,179.3
402.0,6.5,203.0,19.8,33.2,53,0.8,9,6,10,1,56.79999999999999,32.93333333333334,0.8999999999999986,0.20000000000000284,-2.0,0.48322147245619573,1912.3200000000002,3052.8,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8910065241883678,-0.4539904997395469,62.05000000000001,8.601569624202613,56.1,75.9,65.52499999999999,7.404927720474642,56.1,76.1,123.30000000000001,6.049462786066263,119.0,131.3,119.55000000000001,7.135124385741135,108.7,131.3,56.7,56.2,46.8,26.8,119.0,119.7,105.0,45.8,33.0,32.0,33.8,32.0,55.0,59.0,44.0,38.0,205.0,177.0,206.0,188.0,0.8,4.1,6.0,9.0,177.9
