carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
2264.0,24.2,59.0,12.4,4.1,98,2.4,0,0,1,0,149.16666666666669,3.9666666666666672,-13.099999999999994,-19.599999999999994,1.0,0.691419966425389,564.98,13504.400000000001,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8910065241883678,0.4539904997395468,165.93333333333334,20.45362233607173,137.8,189.1,167.99166666666665,17.35409086345217,137.8,189.1,240.51666666666668,29.752607728846634,199.3,273.8,243.62499999999997,25.14019328051838,199.3,273.8,150.9,171.8,145.8,155.1,218.9,248.7,210.0,222.6,4.0,4.7,3.7,6.3,99.0,99.0,98.0,98.0,58.0,33.0,30.0,54.0,2.6,2.6,3.1,2.8,214.7
2300.0,27.4,50.0,12.3,4.2,96,3.2,1,0,1,0,139.53333333333333,4.1000000000000005,-7.900000000000006,-11.200000000000017,-9.0,0.6905901079713446,545.58,12470.400000000001,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8910065241883678,0.4539904997395468,156.38333333333335,21.866267780914317,129.9,189.1,166.66666666666666,19.65670523272009,129.9,189.1,226.54999999999998,31.680514516023067,188.1,273.8,241.64166666666668,28.574733223389554,188.1,273.8,137.8,158.8,137.8,151.8,199.3,230.5,198.4,218.4,4.1,3.8,5.0,6.9,98.0,99.0,99.0,99.0,59.0,44.0,27.0,59.0,2.4,2.0,4.2,3.6,217.0
2353.0,31.8,39.0,12.1,4.0,96,5.4,2,0,1,0,132.53333333333333,4.100000000000001,0.0,-0.9000000000000057,-11.0,0.693910252703471,519.6,12470.400000000001,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9902680687415704,-0.13917310096006535,146.51666666666668,16.956110009865192,129.9,171.8,164.18333333333334,22.318961906998407,129.9,189.1,212.11666666666667,24.836297362260023,187.2,248.7,237.91666666666666,32.59134947506877,187.2,273.8,129.9,150.9,132.7,153.7,188.1,218.9,190.9,220.7,4.2,4.0,5.3,7.2,96.0,99.0,98.0,98.0,50.0,58.0,24.0,66.0,3.2,2.6,3.3,3.2,202.6
2414.0,35.6,39.0,11.7,4.2,96,7.7,3,0,1,0,130.36666666666667,4.133333333333334,1.4000000000000057,1.9000000000000057,0.0,0.6943416145196109,551.46,12604.800000000001,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8829475928589269,-0.4694715627858909,139.76666666666668,12.300189700433474,129.9,158.8,161.0,24.141514601878512,129.9,189.1,202.1833333333333,18.34997729335372,187.2,230.5,233.1833333333333,35.335581689471866,187.2,273.8,129.9,137.8,130.4,156.0,187.2,199.3,188.1,224.4,4.0,4.1,5.7,7.9,96.0,98.0,98.0,99.0,39.0,59.0,31.0,77.0,5.4,2.4,2.9,2.8,178.3
2518.0,39.2,57.0,10.0,5.2,96,6.1,4,0,1,0,132.23333333333335,4.466666666666668,4.199999999999989,6.5,18.0,0.6927402827569515,704.6,13008.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.766044443118978,-0.6427876096865394,135.88333333333335,8.024067962489427,129.9,150.9,157.625,24.67885090149395,129.9,189.1,196.36666666666667,12.017598207070865,187.2,218.9,228.21666666666667,36.1391209163431,187.2,273.8,131.3,129.9,128.5,159.3,189.1,188.1,185.8,228.6,4.2,4.2,6.4,9.2,96.0,96.0,98.0,98.0,39.0,50.0,50.0,92.0,7.7,3.2,2.6,2.8,163.0
2629.0,42.2,87.0,8.2,6.3,97,3.4,5,0,1,0,136.26666666666668,5.233333333333334,6.5,9.300000000000011,30.0,0.6930209824645145,894.6,13774.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5299192642332049,-0.848048096156426,134.4,4.9120260585610085,129.9,142.0,154.28333333333333,23.761344977747008,129.9,189.1,194.03333333333333,7.13461047756576,187.2,204.9,223.25,34.76880785991961,187.2,273.8,135.5,129.9,131.8,163.4,195.6,187.2,190.9,234.2,5.2,4.0,7.4,9.9,96.0,96.0,98.0,99.0,57.0,39.0,79.0,112.0,6.1,5.4,2.2,3.1,161.6
2632.0,41.7,124.0,9.1,8.2,92,1.0,6,0,1,0,142.0,6.566666666666667,6.5,9.799999999999983,37.0,0.6916627820602572,1217.6999999999998,13662.0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,136.18333333333334,7.600109648330684,129.9,148.5,151.05833333333334,21.396153364281805,129.9,189.1,196.6,11.084764318645938,187.2,214.7,218.55833333333337,31.37235199498084,187.2,273.8,142.0,131.3,137.8,165.8,204.9,189.1,199.8,238.0,6.3,4.2,8.5,10.7,97.0,96.0,98.0,98.0,87.0,39.0,115.0,139.0,3.4,7.7,2.2,2.8,198.8
2408.0,32.7,182.0,15.5,10.7,84,1.6,7,0,1,0,146.79999999999998,8.4,1.4000000000000057,2.3000000000000114,58.0,0.6907834069549152,1603.93,12591.6,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.45399049973954675,0.8910065241883679,139.51666666666668,8.611716824573913,129.9,149.9,147.95000000000002,18.128154897837497,129.9,189.1,201.41666666666666,12.798971312828082,187.2,217.0,213.98333333333335,26.51311282205771,187.2,273.8,148.5,135.5,142.5,163.9,214.7,195.6,206.8,235.2,8.2,5.2,10.6,12.4,92.0,96.0,87.0,87.0,124.0,57.0,172.0,187.0,1.0,6.1,2.3,1.6,230.0
2076.0,20.2,247.0,24.6,12.0,81,2.1,8,0,1,0,145.73333333333335,10.299999999999999,-11.099999999999994,-14.400000000000006,65.0,0.6850937774674543,1665.6000000000001,11242.800000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5150380749100542,0.8571673007021123,141.0,7.288895663952311,131.3,149.9,143.75833333333335,12.772446076921577,129.9,171.8,203.98333333333335,10.759445462782827,189.1,217.0,208.04999999999998,18.736182787712004,187.2,248.7,149.9,142.0,136.9,157.9,217.0,204.9,199.3,226.8,10.7,6.3,12.1,13.2,84.0,97.0,82.0,84.0,182.0,87.0,237.0,242.0,1.6,3.4,3.4,3.4,261.7
1873.0,16.9,280.0,31.7,12.9,78,2.1,9,0,1,0,136.6,11.866666666666667,-17.700000000000017,-24.299999999999983,33.0,0.6791923685967898,1562.19,9445.8,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5150380749100542,0.8571673007021123,139.29999999999998,10.49018588967721,121.1,149.9,139.53333333333333,10.901820809832115,121.1,158.8,202.18333333333337,14.124505891060275,178.3,217.0,202.1833333333333,15.612106801706481,178.3,230.5,138.8,148.5,129.0,159.3,202.6,214.7,189.1,228.6,12.0,8.2,13.4,14.1,81.0,92.0,77.0,81.0,247.0,124.0,271.0,270.0,2.1,1.0,4.0,5.3,295.2
