carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
542.0,22.2,52.0,6.7,26.6,88,9.4,0,0,7,0,43.199999999999996,26.53333333333333,-5.0,-9.099999999999994,19.0,0.5234270344922753,1040.0600000000002,3440.8,0.0,1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9993908270190958,0.03489949670250108,46.06666666666666,4.027737164546145,39.1,50.4,46.699999999999996,5.475067454960177,35.9,53.4,86.95,6.702462234134889,74.7,92.7,91.30833333333334,6.710704926166303,74.7,99.2,44.1,47.6,37.7,59.5,83.8,90.3,70.1,92.0,26.5,26.5,25.0,27.3,89.0,90.0,96.0,84.0,33.0,32.0,85.0,98.0,8.0,7.1,8.8,14.8,41.1
507.0,20.1,61.0,7.8,27.5,88,9.8,1,0,7,0,43.0,26.866666666666664,6.699999999999996,21.5,9.0,0.4760914711425003,1259.5,4030.3999999999996,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,0.4067366430758002,45.300000000000004,3.4316176943243026,39.1,48.8,47.525000000000006,4.3247963693524465,39.1,53.4,87.53333333333335,7.417187247647924,74.7,96.2,91.58333333333333,6.848069845297476,74.7,99.2,39.1,46.4,33.2,58.2,74.7,89.6,60.5,94.8,26.6,26.5,25.4,27.7,88.0,89.0,92.0,87.0,52.0,32.0,80.0,98.0,9.4,7.7,10.9,9.0,45.3
458.0,17.0,73.0,9.4,28.3,86,12.0,2,0,7,0,41.46666666666667,27.46666666666667,-6.299999999999997,-20.5,12.0,0.521796558496743,1117.8500000000001,3397.0,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.992546151641322,0.12186934340514749,43.75,3.6291872368341376,39.1,47.6,47.31666666666667,4.662194827123924,39.1,53.4,85.05,8.587141550015632,74.7,96.2,90.26666666666667,8.242498885580773,74.7,99.2,45.8,44.1,28.5,56.1,96.2,83.8,54.4,95.0,27.5,26.5,25.8,28.9,88.0,89.0,90.0,83.0,61.0,33.0,75.0,98.0,9.8,8.0,14.7,10.3,42.6
413.0,13.9,89.0,10.6,29.5,81,7.9,3,0,7,0,42.13333333333333,28.433333333333334,1.6000000000000014,4.599999999999994,16.0,0.5118306287443259,1212.45,3329.1,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9612616959383189,-0.27563735581699905,42.666666666666664,3.194161340112077,39.1,46.4,46.68333333333334,4.963655788617827,39.1,53.4,83.38333333333334,8.3310063417736,74.7,96.2,88.88333333333334,8.419116055235726,74.7,99.2,39.5,39.1,26.6,52.4,75.7,74.7,52.5,94.1,28.3,26.6,26.9,31.0,86.0,88.0,82.0,75.0,73.0,52.0,75.0,99.0,12.0,9.4,13.7,11.2,40.0
376.0,10.6,110.0,11.1,30.7,73,6.7,4,0,7,0,41.96666666666666,29.5,4.199999999999996,18.400000000000006,21.0,0.45896656069942693,1390.7099999999998,3306.8999999999996,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8090169943749475,-0.587785252292473,42.48333333333333,2.960011261239828,39.1,45.8,46.21666666666667,4.791438070963587,39.1,53.4,84.89999999999999,10.287662513904943,74.7,98.7,89.11666666666666,8.666427735634933,74.7,99.2,41.1,45.8,27.2,47.0,80.3,96.2,57.4,87.8,29.5,27.5,28.2,33.0,81.0,88.0,77.0,66.0,89.0,61.0,85.0,102.0,7.9,9.8,14.2,11.3,36.6
344.0,7.3,133.0,11.3,32.0,68,10.4,5,0,7,0,43.0,30.733333333333334,-2.6999999999999957,-7.900000000000006,23.0,0.4691629904277204,1363.2,2896.8,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7193398003386511,-0.6946583704589974,42.233333333333334,2.8577380332470343,39.1,45.8,45.31666666666666,4.309573556910791,39.1,53.1,86.06666666666666,10.531983035813882,74.7,98.7,88.41666666666667,8.098578251581115,74.7,98.7,45.3,39.5,28.6,36.9,98.7,75.7,62.6,75.9,30.7,28.3,29.5,34.6,73.0,86.0,74.0,61.0,110.0,73.0,102.0,107.0,6.7,12.0,13.9,11.5,33.9
318.0,4.9,151.0,10.9,32.6,65,12.2,6,0,7,0,42.63333333333333,31.76666666666667,-2.6000000000000014,-8.799999999999997,18.0,0.4878048720999406,1304.0,2600.0,1.0,6.123233995736766e-17,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.5591929034707469,-0.8290375725550416,42.38333333333333,2.6783701511677975,39.5,45.8,44.224999999999994,3.78612898978273,39.1,50.4,87.28333333333335,9.306646370560728,75.7,98.7,87.11666666666667,7.734319425114939,74.7,98.7,42.6,41.1,30.7,33.1,90.8,80.3,64.3,77.5,32.0,29.5,30.2,36.1,68.0,81.0,71.0,56.0,133.0,89.0,118.0,114.0,10.4,7.9,12.0,9.9,32.4
301.0,3.8,160.0,9.8,33.3,62,9.8,7,0,7,0,39.733333333333334,32.63333333333333,-3.3999999999999986,-7.299999999999997,9.0,0.48995983279839583,1218.78,2269.2000000000003,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473,40.85,2.9507626132917113,36.6,45.3,43.074999999999996,3.835509922244605,36.6,48.8,83.7,9.325877974754185,74.7,98.7,85.61666666666666,8.279309735538549,74.7,98.7,40.0,45.3,31.5,31.5,82.0,98.7,68.7,70.3,32.6,30.7,31.2,37.3,65.0,73.0,68.0,52.0,151.0,110.0,134.0,126.0,12.2,6.7,7.6,7.4,31.7
292.0,3.7,165.0,8.1,34.1,59,9.2,8,0,7,0,36.833333333333336,33.333333333333336,-2.700000000000003,-6.5,5.0,0.49706744139197295,1155.99,2000.1,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,39.916666666666664,4.117968754940585,33.9,45.3,41.833333333333336,4.207424894448466,33.9,47.6,82.45,10.970278027470657,68.2,98.7,83.75,9.49023421494747,68.2,98.7,36.6,42.6,30.7,30.6,74.7,90.8,70.5,75.2,33.3,32.0,32.1,38.1,62.0,68.0,64.0,48.0,160.0,133.0,151.0,141.0,9.8,10.4,5.5,4.2,29.0
289.0,4.1,166.0,6.9,34.7,56,8.9,9,0,7,0,34.3,34.03333333333334,-1.5,-3.5,1.0,0.5007727897871285,1124.28,1814.3999999999999,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.766044443118978,-0.6427876096865394,38.46666666666667,5.045261803580373,32.4,45.3,40.56666666666667,4.584625162299347,32.4,46.4,79.85000000000001,13.203143565075935,64.7,98.7,81.61666666666666,10.68600047073838,64.7,98.7,33.9,40.0,30.5,29.8,68.2,82.0,71.9,80.6,34.1,32.6,32.8,38.9,59.0,65.0,61.0,46.0,165.0,151.0,162.0,151.0,9.2,12.2,2.9,1.5,33.5
