carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
435.0,13.2,70.0,6.6,25.5,45,7.3,0,5,6,1,43.36666666666667,25.76666666666667,3.6999999999999957,13.799999999999997,7.0,0.46516392966020564,1157.7,2043.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.15643446504023112,0.9876883405951377,44.46666666666667,1.8949054505879666,41.7,46.9,45.958333333333336,2.112068496363431,41.7,49.0,94.48333333333333,7.044264806676548,83.8,102.9,101.84166666666668,11.272690921252103,83.8,128.1,41.7,44.2,51.1,24.9,83.8,94.5,107.1,43.3,25.8,26.5,26.6,30.2,44.0,47.0,46.0,18.0,63.0,77.0,47.0,70.0,7.9,6.6,8.7,0.7,43.8
476.0,15.6,71.0,6.8,27.2,49,11.9,1,5,6,1,43.699999999999996,26.166666666666668,-1.3999999999999986,-6.599999999999994,1.0,0.48351647820311566,1196.8,2156.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9986295347545738,0.052335956242943946,43.98333333333333,1.472978841215301,41.7,45.6,45.64166666666666,2.0956484495830883,41.7,49.0,92.5,5.758472019547741,83.8,99.2,98.75,8.040522371091237,83.8,112.7,45.4,43.0,45.1,26.4,97.6,88.9,85.2,44.9,25.5,26.0,26.2,28.9,45.0,45.0,53.0,29.0,70.0,70.0,59.0,71.0,7.3,7.5,9.0,5.1,43.9
528.0,18.8,75.0,7.3,28.4,49,10.5,2,5,6,1,44.46666666666667,27.033333333333335,0.0,-3.5,4.0,0.5028571371102042,1249.6,2156.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9945218953682734,-0.10452846326765336,43.71666666666667,1.2496666222108843,41.7,45.4,45.224999999999994,1.8498771457972718,41.7,47.5,90.55,4.961753722214895,83.8,97.6,96.65000000000002,7.3248642556469745,83.8,104.8,44.0,41.7,43.8,30.0,91.0,83.8,78.9,53.4,27.2,25.8,27.9,31.6,49.0,44.0,51.0,26.0,71.0,63.0,77.0,75.0,11.9,7.9,8.4,6.8,43.4
543.0,19.6,87.0,8.0,30.4,44,11.7,3,5,6,1,43.93333333333333,28.666666666666668,-0.20000000000000284,-1.0999999999999943,12.0,0.5069444385770319,1331.5199999999998,1927.1999999999998,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9876883405951377,-0.15643446504023104,43.650000000000006,1.2292273996300649,41.7,45.4,44.916666666666664,1.7413857247668794,41.7,47.4,89.2,4.770324936512476,83.8,97.6,95.11666666666666,7.3892838050472305,83.8,104.5,44.0,45.4,43.3,34.9,87.5,97.6,86.4,68.7,28.4,25.5,30.0,34.1,49.0,45.0,47.0,23.0,75.0,70.0,99.0,92.0,10.5,7.3,6.6,7.9,41.2
484.0,15.8,117.0,9.5,32.6,37,14.4,4,5,6,1,43.9,30.46666666666667,0.10000000000000142,-0.7000000000000028,30.0,0.5122520360297311,1431.14,1624.3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9743700647852351,-0.22495105434386525,43.800000000000004,1.1882760622015816,41.7,45.4,44.71666666666667,1.705516894898881,41.7,47.4,88.66666666666667,4.984643083168462,83.8,97.6,93.75833333333333,7.506174226273291,83.8,104.5,43.8,44.0,42.7,38.0,86.4,91.0,95.7,89.2,30.4,27.2,32.5,37.0,44.0,49.0,42.0,19.0,87.0,71.0,130.0,136.0,11.7,11.9,7.6,4.8,39.3
387.0,9.7,155.0,11.4,34.3,32,14.4,5,5,6,1,43.699999999999996,32.43333333333334,-0.5,1.0999999999999943,38.0,0.49999999423963143,1488.62,1388.8,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9998476951563913,0.01745240643728313,44.083333333333336,0.6823977334868417,43.4,45.4,44.44166666666666,1.6205825738867912,41.7,47.4,89.16666666666667,4.52842871938815,85.7,97.6,92.39999999999999,7.127284322811849,83.8,104.5,43.9,44.0,42.5,42.1,85.7,87.5,108.7,100.4,32.6,28.4,34.7,39.2,37.0,49.0,34.0,17.0,117.0,75.0,164.0,192.0,14.4,10.5,9.2,1.6,38.4
311.0,5.1,183.0,12.5,35.8,28,12.1,6,5,6,1,42.833333333333336,34.233333333333334,-2.1999999999999957,2.799999999999997,28.0,0.4598214234394931,1474.96,1153.6000000000001,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9848077530122081,0.17364817766692997,43.38333333333333,1.0925505327754632,41.2,44.0,43.925000000000004,1.5794849563292503,41.2,46.9,87.83333333333333,2.046134567074915,85.7,91.0,91.15833333333335,6.043096487028213,83.8,102.9,43.4,43.8,44.8,42.3,86.8,86.4,120.6,95.5,34.3,30.4,36.2,40.6,32.0,44.0,30.0,16.0,155.0,87.0,188.0,229.0,14.4,11.7,11.8,1.4,38.0
280.0,3.6,190.0,12.0,36.8,26,12.0,7,5,6,1,41.300000000000004,35.63333333333333,-1.9000000000000057,2.1000000000000085,7.0,0.4285714238978034,1446.2399999999998,1021.8,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9335804264972017,0.3583679495453004,42.6,1.9276929216037655,39.3,44.0,43.291666666666664,1.7880707395667252,39.3,45.6,87.94999999999999,2.2704625079292198,85.7,91.7,90.22500000000001,4.802295852460868,83.8,99.2,41.2,43.9,44.8,39.7,89.6,85.7,122.9,85.0,35.8,32.6,37.2,41.7,28.0,37.0,28.0,16.0,183.0,117.0,193.0,228.0,12.1,14.4,12.0,14.8,36.9
270.0,3.5,186.0,10.6,38.2,23,11.8,8,5,6,1,39.63333333333333,36.93333333333334,-0.8999999999999986,1.0,-4.0,0.41423947773204445,1466.88,883.1999999999999,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9205048534524405,0.3907311284892735,41.666666666666664,2.4097026095906324,38.4,43.9,42.69166666666666,2.120230833630279,38.4,45.4,88.81666666666666,2.9539239439395355,85.7,92.7,89.68333333333334,3.9970064555962272,83.8,97.6,39.3,43.4,43.9,32.5,91.7,86.8,119.0,69.8,36.8,34.3,37.8,43.0,26.0,32.0,28.0,12.0,190.0,155.0,188.0,206.0,12.0,14.4,11.1,15.5,36.0
266.0,4.0,180.0,9.5,38.6,21,9.5,9,5,6,1,38.56666666666666,37.866666666666674,-0.3999999999999986,1.7999999999999972,-6.0,0.4021163978612021,1466.8,798.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.798635510047293,0.6018150231520479,40.699999999999996,2.5424397731315516,38.0,43.9,42.175000000000004,2.4491649782950264,38.0,45.4,90.16666666666667,3.4395736169734654,85.7,94.5,89.68333333333334,3.9970064555962272,83.8,97.6,38.4,41.2,41.3,25.6,92.7,89.6,111.3,61.7,38.2,35.8,38.0,42.5,23.0,28.0,27.0,12.0,186.0,183.0,180.0,187.0,11.8,12.1,12.3,16.6,32.5
