carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
826.0,20.9,51.0,9.4,16.0,91,5.9,0,2,11,0,114.39999999999999,16.133333333333336,-23.799999999999997,-41.0,8.0,0.5969325116752606,1556.8,8854.3,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.6819983600624983,0.7313537016191707,127.05,17.87140173573433,97.3,149.9,138.91666666666666,18.41115439239518,97.3,159.7,212.8166666666667,29.67365273549353,163.0,250.5,233.22500000000002,30.64747134756833,163.0,266.4,121.1,130.4,93.1,75.4,204.0,217.9,149.0,111.3,16.1,16.6,16.6,18.0,93.0,90.0,93.0,94.0,43.0,22.0,30.0,43.0,7.3,6.4,5.9,4.6,86.4
895.0,24.7,42.0,9.2,16.1,94,4.7,1,2,11,0,103.3,16.066666666666666,-5.799999999999997,-10.300000000000011,-9.0,0.5992141414589776,1473.15,8601.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8480480961564262,0.5299192642332047,117.31666666666666,18.81588867597477,91.5,138.8,135.25,22.970356390950453,91.5,159.7,196.51666666666668,31.63058119394368,152.7,232.4,226.70000000000002,38.49481665225762,152.7,266.4,97.3,124.8,95.0,73.3,163.0,209.1,152.3,107.3,16.0,16.3,16.4,18.6,91.0,92.0,96.0,95.0,51.0,31.0,21.0,34.0,5.9,5.3,7.4,5.8,84.8
988.0,29.9,31.0,9.0,16.7,92,11.6,2,2,11,0,92.2,16.266666666666666,-3.700000000000003,-6.5,-11.0,0.6005471915147251,1466.26,8077.599999999999,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.9612616959383188,0.2756373558169994,108.81666666666666,18.688971792655583,87.8,130.4,130.57500000000002,26.489144431772008,87.8,159.7,182.15,31.648744050909777,146.2,217.9,218.55000000000004,44.399273130823616,146.2,266.4,91.5,121.1,103.6,76.1,152.7,204.0,164.8,111.1,16.1,16.1,17.1,19.1,94.0,93.0,94.0,95.0,42.0,43.0,10.0,23.0,4.7,7.3,5.4,6.5,84.8
1033.0,32.5,30.0,9.3,18.9,84,3.0,3,2,11,0,88.56666666666666,17.23333333333333,-1.3999999999999915,-3.1999999999999886,-1.0,0.6041957999706588,1632.96,7257.6,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.24192189559966773,0.9702957262759965,101.48333333333333,17.090279888482705,86.4,124.8,125.16666666666667,28.427462181148197,86.4,159.7,169.66666666666666,29.420650344046845,143.0,209.1,209.20000000000002,47.672900630709215,143.0,266.4,87.8,97.3,115.7,74.3,146.2,163.0,181.1,108.3,16.7,16.0,19.1,21.2,92.0,91.0,88.0,87.0,31.0,51.0,13.0,30.0,11.6,5.9,5.1,5.8,86.1
990.0,30.4,46.0,10.4,21.7,76,3.6,4,2,11,0,86.33333333333333,19.099999999999998,-1.6000000000000085,-1.9000000000000057,16.0,0.6009921998512247,1840.1599999999999,6444.8,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,94.81666666666666,13.626359259416173,84.8,121.1,119.15833333333332,28.72849261410686,84.8,159.7,158.33333333333334,23.741412482551745,141.1,204.0,199.07500000000002,48.19998349679105,141.1,266.4,86.4,91.5,105.5,70.5,143.0,152.7,168.1,102.9,18.9,16.1,21.4,23.6,84.0,94.0,81.0,80.0,30.0,42.0,44.0,70.0,3.0,4.7,1.3,4.2,89.4
899.0,25.8,71.0,12.2,24.1,67,2.2,5,2,11,0,85.33333333333333,21.566666666666666,0.0,0.5,25.0,0.5988700522678668,2043.68,5681.599999999999,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,88.76666666666667,4.864017543829106,84.8,97.3,112.91666666666667,27.216232901217932,84.8,157.4,147.93333333333334,8.530806917675731,141.1,163.0,188.67499999999998,45.75470417941171,141.1,262.6,84.8,87.8,100.6,60.8,141.1,146.2,162.5,88.9,21.7,16.7,23.7,25.9,76.0,92.0,74.0,70.0,46.0,31.0,88.0,128.0,3.6,11.6,2.2,5.6,95.0
816.0,21.6,95.0,14.4,25.7,62,2.6,6,2,11,0,85.23333333333333,23.833333333333332,1.2999999999999972,3.700000000000017,24.0,0.5925670984682236,2212.77,5338.2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.27563735581699894,0.9612616959383189,86.89999999999999,2.517141235610507,84.8,91.5,106.97500000000001,24.24249180861804,84.8,149.9,144.98333333333332,4.2799143293603645,141.1,152.7,178.9,40.78580412572293,141.1,250.5,84.8,86.4,101.5,52.6,141.6,143.0,167.2,77.3,24.1,18.9,25.7,27.5,67.0,84.0,65.0,60.0,71.0,30.0,126.0,171.0,2.2,3.0,3.6,5.8,101.0
720.0,15.8,120.0,17.6,26.6,57,2.9,7,2,11,0,86.76666666666667,25.46666666666667,3.3000000000000114,7.399999999999977,25.0,0.5854616857533617,2378.0400000000004,5095.8,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.12186934340514723,0.9925461516413221,86.55000000000001,1.790809872658406,84.8,89.4,101.93333333333334,20.507175388732744,84.8,138.8,144.98333333333332,4.2799143293603645,141.1,152.7,170.75,34.458288355106326,141.1,232.4,86.1,84.8,108.3,46.2,145.3,141.1,185.3,68.0,25.7,21.7,27.0,28.3,62.0,76.0,56.0,52.0,95.0,46.0,152.0,190.0,2.6,3.6,4.3,3.6,107.3
631.0,10.4,143.0,21.4,26.3,56,5.5,8,2,11,0,90.16666666666667,26.200000000000003,5.599999999999994,12.600000000000023,23.0,0.5747126402013754,2498.5,5320.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.9816271834476639,0.1908089953765451,87.75,3.9302671664927287,84.8,95.0,98.28333333333335,16.935805713089604,84.8,130.4,148.16666666666666,9.402907351806896,141.1,165.3,165.15833333333333,28.46830640724856,141.1,217.9,89.4,84.8,112.9,42.6,152.7,141.6,197.4,62.9,26.6,24.1,27.8,28.9,57.0,67.0,51.0,48.0,120.0,71.0,171.0,194.0,2.9,2.2,6.2,2.5,113.2
661.0,14.1,149.0,24.2,26.1,56,8.2,9,2,11,0,95.13333333333334,26.333333333333332,6.0,12.099999999999994,6.0,0.5693348333182929,2636.1000000000004,5656.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,90.18333333333334,6.564271982990758,84.8,101.0,95.83333333333333,13.681130557572223,84.8,124.8,153.9,14.647457117192642,141.1,177.4,161.78333333333333,23.638136879871364,141.1,209.1,95.0,86.1,113.4,40.7,165.3,145.3,200.2,60.1,26.3,25.7,28.0,29.0,56.0,62.0,50.0,46.0,143.0,95.0,172.0,185.0,5.5,2.6,7.7,7.9,126.2
