carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
832.0,33.8,18.0,6.9,15.1,64,8.4,0,0,4,0,39.4,16.1,-8.899999999999999,-12.5,13.0,0.6836517901560131,486.22,2060.8,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.6427876096865396,0.7660444431189778,44.550000000000004,7.030433841520781,32.2,50.6,38.824999999999996,11.471476484187786,14.8,50.6,64.5,9.882509802676598,47.1,72.9,56.083333333333336,16.485742232902247,21.5,72.9,41.1,48.3,49.6,22.5,59.6,69.8,71.0,36.9,16.0,22.8,14.9,15.4,58.0,31.0,52.0,70.0,5.0,7.0,4.0,57.0,6.9,6.9,11.2,8.5,35.4
894.0,34.1,23.0,7.1,16.6,58,5.9,1,0,4,0,35.06666666666667,15.9,-0.30000000000000426,-0.3999999999999986,5.0,0.6830834971502463,529.5400000000001,1850.1999999999998,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7313537016191705,0.6819983600624985,41.43333333333333,7.902826498580567,31.9,50.2,40.25,9.014785834192862,23.6,50.6,60.13333333333335,11.137264774919661,46.7,72.4,58.18333333333334,12.89360894067876,34.1,72.9,32.2,44.9,50.2,23.0,47.1,65.2,71.7,38.2,15.1,17.2,17.9,15.5,64.0,51.0,49.0,75.0,18.0,5.0,14.0,50.0,8.4,6.5,5.9,8.2,29.5
970.0,34.2,31.0,7.4,18.8,57,9.0,2,0,4,0,33.1,16.833333333333336,3.3000000000000043,4.799999999999997,8.0,0.6834951323593179,661.7600000000001,2006.4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8746197071393957,0.4848096202463371,38.93333333333334,6.881472710595245,31.9,48.3,41.21666666666667,7.573858549863074,30.9,50.6,56.65,9.710355297310187,46.7,69.8,59.63333333333333,10.737049987042168,44.4,72.9,31.9,41.1,56.1,25.4,46.7,59.6,80.1,41.8,16.6,16.0,19.1,16.4,58.0,58.0,47.0,76.0,23.0,5.0,31.0,42.0,5.9,6.9,4.8,8.2,27.5
968.0,32.0,51.0,8.6,22.0,54,5.1,3,0,4,0,34.166666666666664,19.133333333333336,0.19999999999999574,0.29999999999999716,20.0,0.6833976702046782,778.8,1911.6,0.7071067811865475,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9902680687415704,0.13917310096006547,36.78333333333333,5.172781327938288,31.9,44.9,41.59166666666667,7.114065240242381,31.9,50.6,53.65,7.321953291301472,46.7,65.2,60.25,9.967538220735248,46.7,72.9,35.2,32.2,54.8,27.7,51.5,47.1,78.5,45.5,18.8,15.1,21.9,18.3,57.0,64.0,48.0,72.0,31.0,18.0,60.0,46.0,9.0,8.4,3.6,6.2,26.9
813.0,25.6,92.0,11.6,25.8,47,2.1,4,0,4,0,33.36666666666667,22.200000000000003,-5.899999999999999,-8.099999999999994,41.0,0.6750571927904533,761.1,1386.5,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5150380749100544,-0.8571673007021122,34.21666666666667,4.0355503548669684,29.5,41.1,40.99166666666667,7.831574593021589,29.5,50.6,50.06666666666666,5.596665674012303,43.7,59.6,59.48333333333334,10.894939053051042,43.7,72.9,35.4,31.9,48.2,26.9,51.8,46.7,68.9,45.6,22.0,16.6,25.0,20.7,54.0,58.0,44.0,65.0,51.0,23.0,118.0,72.0,5.1,5.9,2.5,7.6,25.6
579.0,16.9,144.0,15.5,28.3,35,1.4,5,0,4,0,30.8,25.36666666666667,-2.0,-3.0,52.0,0.6756756590743082,778.25,962.5,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,31.95,3.109179956194264,27.5,35.4,39.65833333333333,8.681585353057638,27.5,50.6,46.916666666666664,4.334243494159961,40.7,51.8,57.65833333333334,12.093684176862595,40.7,72.9,29.5,35.2,44.8,23.4,43.7,51.5,64.3,42.8,25.8,18.8,27.6,23.1,47.0,57.0,39.0,56.0,92.0,31.0,189.0,109.0,2.1,9.0,3.0,9.2,23.7
395.0,10.0,183.0,17.7,30.0,31,1.3,6,0,4,0,27.96666666666667,28.033333333333335,-0.6000000000000014,-0.8000000000000043,39.0,0.6741854467622695,807.0,833.9,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8290375725550418,-0.5591929034707466,31.066666666666666,3.7173467240313753,26.9,35.4,37.80833333333334,8.850419438785087,26.9,50.6,45.71666666666667,5.18629604502752,39.9,51.8,55.10833333333334,12.362881271505158,39.9,72.9,27.5,35.4,38.1,19.6,40.7,51.8,55.1,35.2,28.3,22.0,29.6,25.0,35.0,54.0,32.0,48.0,144.0,51.0,234.0,138.0,1.4,5.1,3.5,10.2,21.8
317.0,6.5,197.0,16.7,31.2,27,3.9,7,0,4,0,26.666666666666668,29.833333333333332,-1.2999999999999972,-1.2999999999999972,14.0,0.6632124180514918,798.72,691.2,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9271838545667873,-0.3746065934159123,30.016666666666666,4.281783117658664,25.6,35.4,35.725,8.501136287686421,25.6,50.2,44.36666666666667,5.886141916966346,38.6,51.8,52.25000000000001,11.829047452621161,38.6,72.4,26.9,29.5,23.0,18.4,39.9,43.7,34.5,32.6,30.0,25.8,30.9,26.4,31.0,47.0,29.0,41.0,183.0,92.0,230.0,151.0,1.3,2.1,5.9,12.6,20.6
290.0,4.8,199.0,14.2,32.2,25,5.8,8,0,4,0,25.400000000000002,31.133333333333336,-1.9000000000000021,-2.3999999999999986,2.0,0.6546961145111571,763.1400000000001,592.5,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9975640502598242,-0.06975647374412558,28.099999999999998,4.065956222095853,23.7,35.4,33.516666666666666,7.813256024025477,23.7,48.3,41.81666666666667,5.477742844152923,36.2,51.8,49.23333333333333,10.793797320964481,36.2,69.8,25.6,27.5,18.8,17.8,38.6,40.7,29.1,31.7,31.2,28.3,31.9,27.1,27.0,35.0,26.0,37.0,197.0,144.0,200.0,156.0,3.9,1.4,8.7,13.4,19.7
277.0,4.2,196.0,12.1,32.6,23,7.1,9,0,4,0,23.7,32.0,-1.8999999999999986,-2.9000000000000057,-3.0,0.6546546349953565,710.6800000000001,501.40000000000003,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9135454576426011,0.40673664307579976,25.833333333333332,2.765260686927463,21.8,29.5,31.308333333333334,6.952626493025201,21.8,44.9,38.73333333333334,3.629141312579185,33.3,43.7,46.19166666666667,9.541436744616322,33.3,65.2,23.7,26.9,17.1,17.4,36.2,39.9,27.1,30.9,32.2,30.0,32.5,27.5,25.0,31.0,23.0,35.0,199.0,183.0,173.0,156.0,5.8,1.3,12.5,12.8,14.4
