carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
879.0,43.1,11.0,8.2,26.9,84.0,4.9,0,1,8,0,82.19999999999999,27.233333333333338,-18.200000000000003,-68.0,11.0,0.42594858980447614,1872.2399999999998,5846.4,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9563047559630354,0.29237170472273677,89.5,11.528573198795993,69.6,104.8,91.72499999999998,13.464439697352319,69.4,109.2,225.13333333333335,33.79287893427681,163.4,267.3,252.275,38.36940364878815,163.4,296.2,87.8,90.6,35.9,63.6,231.4,226.8,65.7,120.1,27.5,27.6,25.9,28.3,81.0,82.0,95.0,79.0,0.0,10.0,95.0,0.0,11.8,5.1,7.9,5.6,72.2
855.0,39.6,31.0,8.9,27.2,82.0,13.6,1,1,8,0,75.36666666666666,27.200000000000006,-0.8999999999999915,-7.900000000000006,20.0,0.4418006402456551,1868.64,5633.400000000001,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7660444431189779,-0.6427876096865395,83.48333333333333,11.365635339331662,68.7,95.0,91.66666666666667,13.571047613700795,68.7,109.2,206.5,36.59879779446354,155.5,233.3,244.50833333333335,47.50415213112397,155.5,296.2,69.6,89.2,35.5,64.0,163.4,228.6,68.5,118.5,26.9,27.3,26.3,28.8,84.0,83.0,95.0,79.0,11.0,4.0,94.0,37.0,4.9,5.1,3.4,11.1,73.1
818.0,34.5,60.0,9.9,27.5,82.0,12.1,2,1,8,0,69.23333333333333,27.200000000000006,0.7000000000000028,16.80000000000001,29.0,0.4027858363158106,1908.5000000000002,5690.8,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.20791169081775934,0.9781476007338057,79.21666666666665,10.976049684046867,68.7,90.6,90.73333333333333,14.736431869432465,68.7,109.2,196.33333333333334,36.134729370326,155.5,231.4,236.66666666666666,51.18592372790383,155.5,296.2,68.7,87.8,37.8,65.4,155.5,231.4,78.0,120.6,27.2,27.5,27.3,29.3,82.0,81.0,90.0,81.0,31.0,0.0,93.0,88.0,13.6,11.8,6.6,9.4,71.2
752.0,28.6,91.0,11.4,28.5,77.0,5.2,3,1,8,0,70.1,27.733333333333338,2.799999999999997,33.099999999999994,31.0,0.3515092485320874,2057.7000000000003,5559.400000000001,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.42261826174069944,0.9063077870366499,76.14999999999999,9.649818651145683,68.7,89.2,88.89166666666667,15.605503594060748,68.7,109.2,192.76666666666668,33.48508125519037,155.5,231.4,229.88333333333333,49.29694501567808,155.5,296.2,69.4,69.6,39.9,63.6,172.3,163.4,85.0,124.3,27.5,26.9,29.1,31.0,82.0,84.0,85.0,76.0,60.0,11.0,100.0,134.0,12.1,4.9,5.2,7.0,69.4
632.0,21.3,127.0,14.0,30.0,73.0,4.3,4,1,8,0,71.56666666666665,28.66666666666667,0.8999999999999915,16.299999999999983,36.0,0.329724851918246,2193.0,5336.299999999999,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,73.46666666666667,7.230398790292701,68.7,87.8,86.39166666666667,15.525197017244025,68.7,109.2,191.61666666666667,32.09806328529343,155.5,231.4,223.67500000000004,44.65893222271135,155.5,290.6,72.2,68.7,41.1,64.7,205.4,155.5,100.6,130.9,28.5,27.2,30.8,32.8,77.0,82.0,74.0,68.0,91.0,31.0,124.0,170.0,5.2,13.6,8.6,7.2,68.5
484.0,13.3,165.0,17.0,31.3,70.0,6.6,5,1,8,0,72.16666666666664,29.933333333333337,-1.8999999999999915,2.700000000000017,38.0,0.31729055117071947,2228.56,4984.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.15643446504023098,-0.9876883405951377,70.7,1.7412639087742794,68.7,73.1,83.39999999999999,14.603548759244669,68.7,109.2,190.45000000000002,30.447643586984455,155.5,224.4,218.1583333333333,39.42194724062248,155.5,287.8,73.1,69.4,45.9,52.5,221.7,172.3,134.6,119.2,30.0,27.5,32.1,34.0,73.0,82.0,67.0,61.0,127.0,60.0,156.0,201.0,4.3,12.1,9.3,8.4,67.3
374.0,7.4,195.0,18.8,32.5,64.0,6.0,6,1,8,0,71.23333333333333,31.26666666666667,-1.7999999999999972,-5.099999999999994,30.0,0.3164614668652008,2255.5,4441.6,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.4226182617406993,-0.90630778703665,70.66666666666667,1.7682382946499455,68.7,73.1,80.08333333333333,12.592409931335135,68.7,104.8,199.76666666666665,29.034852620027166,155.5,224.4,212.45000000000002,32.82918601710149,155.5,267.3,71.2,72.2,54.6,41.8,224.4,205.4,206.3,100.8,31.3,28.5,33.2,34.8,70.0,77.0,63.0,58.0,165.0,91.0,180.0,220.0,6.6,5.2,9.4,8.5,66.1
335.0,5.1,210.0,18.3,33.6,60.0,7.2,7,1,8,0,69.69999999999999,32.46666666666667,-0.9000000000000057,-8.800000000000011,15.0,0.32541567541370225,2301.6,4110.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7986355100472928,-0.6018150231520483,70.63333333333334,1.8140194780284349,68.5,73.1,77.05833333333334,10.258961345028428,68.5,95.0,208.9333333333333,19.32155963339125,172.3,224.4,207.71666666666667,27.93130642823345,155.5,233.3,69.4,73.1,65.2,38.9,219.3,221.7,299.0,92.4,32.5,30.0,33.8,34.9,64.0,73.0,60.0,58.0,195.0,127.0,188.0,222.0,6.0,4.3,9.0,8.9,65.7
334.0,4.9,217.0,16.6,34.4,57.0,7.0,8,1,8,0,68.39999999999999,33.50000000000001,-1.2000000000000028,-9.800000000000011,7.0,0.3353263560770984,2315.12,3836.1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9335804264972016,-0.3583679495453007,70.28333333333335,2.2498148071933883,67.3,73.1,74.75,8.878421235578038,67.3,90.6,213.66666666666666,9.570510261563493,200.7,224.4,205.0,26.778383412405876,155.5,231.4,68.5,71.2,70.5,36.9,210.5,224.4,355.8,86.1,33.6,31.3,34.1,35.0,60.0,70.0,59.0,58.0,210.0,165.0,189.0,212.0,7.2,6.6,7.3,9.9,66.1
343.0,5.7,219.0,15.3,34.8,56.0,6.0,9,1,8,0,67.29999999999998,34.26666666666667,-1.2000000000000028,-7.0,2.0,0.34124935291043185,2300.2799999999997,3701.5999999999995,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9563047559630353,-0.2923717047227371,69.26666666666667,2.5664502073227116,66.1,73.1,72.70833333333333,7.631687330803772,66.1,89.2,211.71666666666667,12.373264188026255,193.7,224.4,202.24166666666667,26.022803228683554,155.5,231.4,67.3,69.4,71.5,36.2,200.7,219.3,359.5,83.4,34.4,32.5,34.5,35.2,57.0,64.0,57.0,59.0,217.0,195.0,187.0,201.0,7.0,6.0,6.1,10.2,63.1
311.0,3.9,223.0,15.2,35.0,55.0,6.4,10,1,8,0,66.36666666666666,34.73333333333334,-0.3999999999999915,-4.599999999999994,4.0,0.34743521762329344,2299.5,3613.5,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7880107536067221,-0.6156614753256581,68.03333333333333,2.0896570691544114,65.7,71.2,70.75,5.8136985567786414,65.7,87.8,206.2833333333333,14.14360868614143,189.1,224.4,198.95000000000002,24.857722414500454,155.5,231.4,66.1,68.5,70.8,35.7,193.7,210.5,345.5,81.5,34.8,33.6,34.6,35.2,56.0,60.0,56.0,58.0,219.0,210.0,188.0,194.0,6.0,7.2,5.1,9.5,68.7
288.0,3.1,223.0,15.5,34.8,56.0,7.4,11,1,8,0,65.96666666666665,34.86666666666667,0.3999999999999915,0.0,0.0,0.34955050053119774,2300.2799999999997,3701.5999999999995,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.6293203910498376,-0.7771459614569708,67.18333333333334,1.497219645431871,65.7,69.4,68.94166666666666,2.4020666606951817,65.7,73.1,200.4,12.325420885309796,189.1,219.3,195.42499999999998,22.747392457957847,155.5,224.4,65.7,67.3,71.2,35.6,189.1,200.7,334.3,81.5,35.0,34.4,34.4,35.1,55.0,57.0,55.0,59.0,223.0,217.0,188.0,186.0,6.4,7.0,4.4,9.1,82.0
360.0,11.6,196.0,14.4,34.2,58.0,6.4,12,1,8,0,64.96666666666665,34.66666666666667,-2.999999999999993,-15.900000000000006,-27.0,0.3643187045940029,2158.0200000000004,3659.8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.6156614753256582,-0.788010753606722,66.13333333333333,1.8084984563629762,63.1,68.5,68.4,2.917657840242119,63.1,73.1,192.71666666666667,12.553950241525584,173.2,210.5,196.24166666666667,21.642191887536804,155.5,224.4,66.1,66.1,65.4,36.8,189.1,193.7,264.5,82.7,34.8,34.8,33.3,33.0,56.0,56.0,59.0,66.0,223.0,219.0,163.0,164.0,7.4,6.0,7.1,3.8,97.6
773.0,43.4,155.0,16.0,33.1,67.0,5.4,13,1,8,0,65.96666666666665,34.03333333333334,5.600000000000001,-3.6999999999999886,-41.0,0.4053097321220665,2273.9700000000003,4602.900000000001,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.34202014332566866,-0.9396926207859084,66.16666666666667,1.861898672502687,63.1,68.7,68.39999999999999,2.917657840242119,63.1,73.1,185.88333333333333,12.08807952764634,169.5,200.7,197.40833333333333,19.51952208493427,169.5,224.4,63.1,65.7,69.4,43.8,173.2,189.1,248.7,87.8,34.2,35.0,32.3,32.5,58.0,55.0,66.0,71.0,196.0,223.0,129.0,131.0,6.4,6.4,6.9,3.4,100.8
